,datetime,total_consumption_avg
6869,2021-10-14 05:00:00+00:00,16896.9
6870,2021-10-14 06:00:00+00:00,17429.52
6871,2021-10-14 07:00:00+00:00,17290.48
6872,2021-10-14 08:00:00+00:00,17085.21
6873,2021-10-14 09:00:00+00:00,17702.52
6874,2021-10-14 10:00:00+00:00,17282.84
6875,2021-10-14 11:00:00+00:00,17134.21
6876,2021-10-14 12:00:00+00:00,17331.67
6877,2021-10-14 13:00:00+00:00,17087.93
6878,2021-10-14 14:00:00+00:00,17108.5
6879,2021-10-14 15:00:00+00:00,17453.01
6880,2021-10-14 16:00:00+00:00,17212.12
6881,2021-10-14 17:00:00+00:00,17097.9
6882,2021-10-14 18:00:00+00:00,16487.71
6883,2021-10-14 19:00:00+00:00,16033.07
6884,2021-10-14 20:00:00+00:00,15139.02
6885,2021-10-14 21:00:00+00:00,13997.46
6886,2021-10-14 22:00:00+00:00,13488.5
6887,2021-10-14 23:00:00+00:00,13147.65
6888,2021-10-15 00:00:00+00:00,12870.12
6889,2021-10-15 01:00:00+00:00,12680.92
6890,2021-10-15 02:00:00+00:00,12805.58
6891,2021-10-15 03:00:00+00:00,13276.96
6892,2021-10-15 04:00:00+00:00,14427.65
6893,2021-10-15 05:00:00+00:00,16311.69
6894,2021-10-15 06:00:00+00:00,17229.02
6895,2021-10-15 07:00:00+00:00,17061.49
6896,2021-10-15 08:00:00+00:00,17280.48
6897,2021-10-15 09:00:00+00:00,17125.04
6898,2021-10-15 10:00:00+00:00,16859.94
6899,2021-10-15 11:00:00+00:00,16781.66
6900,2021-10-15 12:00:00+00:00,16393.69
6901,2021-10-15 13:00:00+00:00,16160.96
6902,2021-10-15 14:00:00+00:00,16349.38
6903,2021-10-15 15:00:00+00:00,16689.81
6904,2021-10-15 16:00:00+00:00,17211.83
6905,2021-10-15 17:00:00+00:00,16713.98
6906,2021-10-15 18:00:00+00:00,15848.87
6907,2021-10-15 19:00:00+00:00,15328.57
6908,2021-10-15 20:00:00+00:00,14740.85
6909,2021-10-15 21:00:00+00:00,14616.02
6910,2021-10-15 22:00:00+00:00,13725.01
6911,2021-10-15 23:00:00+00:00,13231.41
6912,2021-10-16 00:00:00+00:00,13248.15
6913,2021-10-16 01:00:00+00:00,13342.53
6914,2021-10-16 02:00:00+00:00,13229.08
6915,2021-10-16 03:00:00+00:00,13491.39
6916,2021-10-16 04:00:00+00:00,14035.44
6917,2021-10-16 05:00:00+00:00,14429.56
6918,2021-10-16 06:00:00+00:00,15086.47
6919,2021-10-16 07:00:00+00:00,15553.22
6920,2021-10-16 08:00:00+00:00,15325.55
6921,2021-10-16 09:00:00+00:00,15433.75
6922,2021-10-16 10:00:00+00:00,15247.78
6923,2021-10-16 11:00:00+00:00,15100.45
6924,2021-10-16 12:00:00+00:00,15188.72
6925,2021-10-16 13:00:00+00:00,15217.25
6926,2021-10-16 14:00:00+00:00,15421.0
6927,2021-10-16 15:00:00+00:00,15968.78
6928,2021-10-16 16:00:00+00:00,16521.3
6929,2021-10-16 17:00:00+00:00,16261.64
6930,2021-10-16 18:00:00+00:00,15764.38
6931,2021-10-16 19:00:00+00:00,15402.33
6932,2021-10-16 20:00:00+00:00,14612.19
6933,2021-10-16 21:00:00+00:00,14356.78
6934,2021-10-16 22:00:00+00:00,13979.86
6935,2021-10-16 23:00:00+00:00,13292.48
6936,2021-10-17 00:00:00+00:00,13293.89
6937,2021-10-17 01:00:00+00:00,13102.71
6938,2021-10-17 02:00:00+00:00,13518.22
6939,2021-10-17 03:00:00+00:00,14006.82
6940,2021-10-17 04:00:00+00:00,14020.64
6941,2021-10-17 05:00:00+00:00,14426.38
6942,2021-10-17 06:00:00+00:00,15042.77
6943,2021-10-17 07:00:00+00:00,15228.49
6944,2021-10-17 08:00:00+00:00,15421.38
6945,2021-10-17 09:00:00+00:00,15425.01
6946,2021-10-17 10:00:00+00:00,15058.73
6947,2021-10-17 11:00:00+00:00,14665.99
6948,2021-10-17 12:00:00+00:00,14602.84
6949,2021-10-17 13:00:00+00:00,14636.33
6950,2021-10-17 14:00:00+00:00,15176.96
6951,2021-10-17 15:00:00+00:00,16053.02
6952,2021-10-17 16:00:00+00:00,16532.46
6953,2021-10-17 17:00:00+00:00,16245.24
6954,2021-10-17 18:00:00+00:00,15936.35
6955,2021-10-17 19:00:00+00:00,15443.93
6956,2021-10-17 20:00:00+00:00,14840.01
6957,2021-10-17 21:00:00+00:00,14488.95
6958,2021-10-17 22:00:00+00:00,14310.3
6959,2021-10-17 23:00:00+00:00,14096.53
6960,2021-10-18 00:00:00+00:00,14103.15
6961,2021-10-18 01:00:00+00:00,14211.42
6962,2021-10-18 02:00:00+00:00,14548.46
6963,2021-10-18 03:00:00+00:00,15321.88
6964,2021-10-18 04:00:00+00:00,17442.96
6965,2021-10-18 05:00:00+00:00,18789.01
6966,2021-10-18 06:00:00+00:00,18601.26
6967,2021-10-18 07:00:00+00:00,18641.43
6968,2021-10-18 08:00:00+00:00,18423.52
6969,2021-10-18 09:00:00+00:00,18084.42
6970,2021-10-18 10:00:00+00:00,17627.92
6971,2021-10-18 11:00:00+00:00,17138.36
6972,2021-10-18 12:00:00+00:00,17039.33
6973,2021-10-18 13:00:00+00:00,17063.32
6974,2021-10-18 14:00:00+00:00,17181.08
6975,2021-10-18 15:00:00+00:00,17814.28
6976,2021-10-18 16:00:00+00:00,18254.82
6977,2021-10-18 17:00:00+00:00,18277.39
6978,2021-10-18 18:00:00+00:00,17624.69
6979,2021-10-18 19:00:00+00:00,16934.54
6980,2021-10-18 20:00:00+00:00,15975.81
6981,2021-10-18 21:00:00+00:00,15277.25
6982,2021-10-18 22:00:00+00:00,14800.27
6983,2021-10-18 23:00:00+00:00,14490.93
6984,2021-10-19 00:00:00+00:00,14378.98
6985,2021-10-19 01:00:00+00:00,14289.25
6986,2021-10-19 02:00:00+00:00,14252.53
6987,2021-10-19 03:00:00+00:00,15126.57
6988,2021-10-19 04:00:00+00:00,16641.69
6989,2021-10-19 05:00:00+00:00,17614.9
6990,2021-10-19 06:00:00+00:00,17783.62
6991,2021-10-19 07:00:00+00:00,17712.25
6992,2021-10-19 08:00:00+00:00,17675.83
6993,2021-10-19 09:00:00+00:00,17501.66
6994,2021-10-19 10:00:00+00:00,17584.21
6995,2021-10-19 11:00:00+00:00,17549.74
6996,2021-10-19 12:00:00+00:00,17296.58
6997,2021-10-19 13:00:00+00:00,17261.25
6998,2021-10-19 14:00:00+00:00,17387.79
6999,2021-10-19 15:00:00+00:00,17712.47
7000,2021-10-19 16:00:00+00:00,17765.17
7001,2021-10-19 17:00:00+00:00,17222.56
7002,2021-10-19 18:00:00+00:00,16724.83
7003,2021-10-19 19:00:00+00:00,15706.26
7004,2021-10-19 20:00:00+00:00,14930.22
7005,2021-10-19 21:00:00+00:00,14251.35
7006,2021-10-19 22:00:00+00:00,13473.08
7007,2021-10-19 23:00:00+00:00,13280.57
7008,2021-10-20 00:00:00+00:00,13158.75
7009,2021-10-20 01:00:00+00:00,13432.85
7010,2021-10-20 02:00:00+00:00,13699.48
7011,2021-10-20 03:00:00+00:00,13856.76
7012,2021-10-20 04:00:00+00:00,15059.58
7013,2021-10-20 05:00:00+00:00,16042.25
7014,2021-10-20 06:00:00+00:00,16731.8
7015,2021-10-20 07:00:00+00:00,16849.39
7016,2021-10-20 08:00:00+00:00,16980.73
7017,2021-10-20 09:00:00+00:00,16869.14
7018,2021-10-20 10:00:00+00:00,17082.11
7019,2021-10-20 11:00:00+00:00,16670.38
7020,2021-10-20 12:00:00+00:00,16314.97
7021,2021-10-20 13:00:00+00:00,16074.63
7022,2021-10-20 14:00:00+00:00,16097.7
7023,2021-10-20 15:00:00+00:00,16796.38
7024,2021-10-20 16:00:00+00:00,17084.39
7025,2021-10-20 17:00:00+00:00,16648.86
7026,2021-10-20 18:00:00+00:00,16065.56
7027,2021-10-20 19:00:00+00:00,15644.44
7028,2021-10-20 20:00:00+00:00,14605.14
7029,2021-10-20 21:00:00+00:00,13866.34
7030,2021-10-20 22:00:00+00:00,13074.69
7031,2021-10-20 23:00:00+00:00,12856.53
7032,2021-10-21 00:00:00+00:00,12631.65
7033,2021-10-21 01:00:00+00:00,12662.42
7034,2021-10-21 02:00:00+00:00,12800.7
7035,2021-10-21 03:00:00+00:00,13623.96
7036,2021-10-21 04:00:00+00:00,15349.66
7037,2021-10-21 05:00:00+00:00,16598.51
7038,2021-10-21 06:00:00+00:00,17350.59
7039,2021-10-21 07:00:00+00:00,17065.52
7040,2021-10-21 08:00:00+00:00,16903.91
7041,2021-10-21 09:00:00+00:00,16726.35
7042,2021-10-21 10:00:00+00:00,16861.76
7043,2021-10-21 11:00:00+00:00,16981.46
7044,2021-10-21 12:00:00+00:00,16647.54
7045,2021-10-21 13:00:00+00:00,16390.15
7046,2021-10-21 14:00:00+00:00,16477.59
7047,2021-10-21 15:00:00+00:00,16959.04
7048,2021-10-21 16:00:00+00:00,17201.17
7049,2021-10-21 17:00:00+00:00,17003.76
7050,2021-10-21 18:00:00+00:00,16414.46
7051,2021-10-21 19:00:00+00:00,15841.75
7052,2021-10-21 20:00:00+00:00,15244.34
7053,2021-10-21 21:00:00+00:00,14945.13
7054,2021-10-21 22:00:00+00:00,14569.06
7055,2021-10-21 23:00:00+00:00,14376.51
7056,2021-10-22 00:00:00+00:00,14344.08
7057,2021-10-22 01:00:00+00:00,14382.69
7058,2021-10-22 02:00:00+00:00,14547.16
7059,2021-10-22 03:00:00+00:00,15452.54
7060,2021-10-22 04:00:00+00:00,16614.04
7061,2021-10-22 05:00:00+00:00,17929.05
7062,2021-10-22 06:00:00+00:00,18538.82
7063,2021-10-22 07:00:00+00:00,18413.36
7064,2021-10-22 08:00:00+00:00,18115.75
7065,2021-10-22 09:00:00+00:00,17854.19
7066,2021-10-22 10:00:00+00:00,17258.55
7067,2021-10-22 11:00:00+00:00,16869.65
7068,2021-10-22 12:00:00+00:00,16685.72
7069,2021-10-22 13:00:00+00:00,16560.05
7070,2021-10-22 14:00:00+00:00,16911.03
7071,2021-10-22 15:00:00+00:00,17365.26
7072,2021-10-22 16:00:00+00:00,17636.36
7073,2021-10-22 17:00:00+00:00,17175.31
7074,2021-10-22 18:00:00+00:00,16620.9
7075,2021-10-22 19:00:00+00:00,15722.91
7076,2021-10-22 20:00:00+00:00,14990.32
7077,2021-10-22 21:00:00+00:00,14725.4
7078,2021-10-22 22:00:00+00:00,14779.52
7079,2021-10-22 23:00:00+00:00,14093.46
7080,2021-10-23 00:00:00+00:00,14050.56
7081,2021-10-23 01:00:00+00:00,13915.1
7082,2021-10-23 02:00:00+00:00,13790.73
7083,2021-10-23 03:00:00+00:00,14024.86
7084,2021-10-23 04:00:00+00:00,14512.49
7085,2021-10-23 05:00:00+00:00,14818.18
7086,2021-10-23 06:00:00+00:00,15285.01
7087,2021-10-23 07:00:00+00:00,15699.76
7088,2021-10-23 08:00:00+00:00,15811.24
7089,2021-10-23 09:00:00+00:00,15722.2
7090,2021-10-23 10:00:00+00:00,15354.37
7091,2021-10-23 11:00:00+00:00,14856.46
7092,2021-10-23 12:00:00+00:00,14724.55
7093,2021-10-23 13:00:00+00:00,14734.58
7094,2021-10-23 14:00:00+00:00,15476.22
7095,2021-10-23 15:00:00+00:00,16179.15
7096,2021-10-23 16:00:00+00:00,16617.74
7097,2021-10-23 17:00:00+00:00,16382.22
7098,2021-10-23 18:00:00+00:00,16021.07
7099,2021-10-23 19:00:00+00:00,15770.64
7100,2021-10-23 20:00:00+00:00,15367.07
7101,2021-10-23 21:00:00+00:00,14943.34
7102,2021-10-23 22:00:00+00:00,14422.08
7103,2021-10-23 23:00:00+00:00,14126.63
7104,2021-10-24 00:00:00+00:00,13860.81
7105,2021-10-24 01:00:00+00:00,13492.82
7106,2021-10-24 02:00:00+00:00,13532.95
7107,2021-10-24 03:00:00+00:00,13341.86
7108,2021-10-24 04:00:00+00:00,13804.89
7109,2021-10-24 05:00:00+00:00,14061.56
7110,2021-10-24 06:00:00+00:00,14117.2
7111,2021-10-24 07:00:00+00:00,14653.1
7112,2021-10-24 08:00:00+00:00,15139.85
7113,2021-10-24 09:00:00+00:00,15636.55
7114,2021-10-24 10:00:00+00:00,15766.91
7115,2021-10-24 11:00:00+00:00,15554.66
7116,2021-10-24 12:00:00+00:00,15481.74
7117,2021-10-24 13:00:00+00:00,15423.25
7118,2021-10-24 14:00:00+00:00,15578.75
7119,2021-10-24 15:00:00+00:00,15884.31
7120,2021-10-24 16:00:00+00:00,16460.86
7121,2021-10-24 17:00:00+00:00,16048.83
7122,2021-10-24 18:00:00+00:00,15489.77
7123,2021-10-24 19:00:00+00:00,15029.69
7124,2021-10-24 20:00:00+00:00,14696.02
7125,2021-10-24 21:00:00+00:00,13729.48
7126,2021-10-24 22:00:00+00:00,13123.38
7127,2021-10-24 23:00:00+00:00,13099.98
7128,2021-10-25 00:00:00+00:00,13141.39
7129,2021-10-25 01:00:00+00:00,13100.45
7130,2021-10-25 02:00:00+00:00,13314.62
7131,2021-10-25 03:00:00+00:00,13989.05
7132,2021-10-25 04:00:00+00:00,15342.66
7133,2021-10-25 05:00:00+00:00,17007.04
7134,2021-10-25 06:00:00+00:00,17480.26
7135,2021-10-25 07:00:00+00:00,17625.32
7136,2021-10-25 08:00:00+00:00,17476.83
7137,2021-10-25 09:00:00+00:00,17292.31
7138,2021-10-25 10:00:00+00:00,17192.31
7139,2021-10-25 11:00:00+00:00,16848.1
7140,2021-10-25 12:00:00+00:00,16525.28
7141,2021-10-25 13:00:00+00:00,16700.5
7142,2021-10-25 14:00:00+00:00,16710.44
7143,2021-10-25 15:00:00+00:00,16922.74
7144,2021-10-25 16:00:00+00:00,17078.1
7145,2021-10-25 17:00:00+00:00,16985.9
7146,2021-10-25 18:00:00+00:00,16432.15
7147,2021-10-25 19:00:00+00:00,15758.46
7148,2021-10-25 20:00:00+00:00,14917.94
7149,2021-10-25 21:00:00+00:00,14223.49
7150,2021-10-25 22:00:00+00:00,13623.59
7151,2021-10-25 23:00:00+00:00,13344.29
7152,2021-10-26 00:00:00+00:00,12981.03
7153,2021-10-26 01:00:00+00:00,13036.87
7154,2021-10-26 02:00:00+00:00,13233.79
7155,2021-10-26 03:00:00+00:00,13872.62
7156,2021-10-26 04:00:00+00:00,15238.8
7157,2021-10-26 05:00:00+00:00,16493.43
7158,2021-10-26 06:00:00+00:00,16794.52
7159,2021-10-26 07:00:00+00:00,16845.91
7160,2021-10-26 08:00:00+00:00,16608.58
7161,2021-10-26 09:00:00+00:00,16487.98
7162,2021-10-26 10:00:00+00:00,16273.92
7163,2021-10-26 11:00:00+00:00,15903.63
7164,2021-10-26 12:00:00+00:00,16004.17
7165,2021-10-26 13:00:00+00:00,15936.37
7166,2021-10-26 14:00:00+00:00,15756.48
7167,2021-10-26 15:00:00+00:00,15930.62
7168,2021-10-26 16:00:00+00:00,16054.73
7169,2021-10-26 17:00:00+00:00,16305.67
7170,2021-10-26 18:00:00+00:00,15729.29
7171,2021-10-26 19:00:00+00:00,14752.09
7172,2021-10-26 20:00:00+00:00,14224.95
7173,2021-10-26 21:00:00+00:00,13716.59
7174,2021-10-26 22:00:00+00:00,13127.73
7175,2021-10-26 23:00:00+00:00,12930.64
7176,2021-10-27 00:00:00+00:00,12895.16
7177,2021-10-27 01:00:00+00:00,13160.48
7178,2021-10-27 02:00:00+00:00,13230.48
7179,2021-10-27 03:00:00+00:00,13768.91
7180,2021-10-27 04:00:00+00:00,15269.93
7181,2021-10-27 05:00:00+00:00,16283.07
7182,2021-10-27 06:00:00+00:00,16734.94
7183,2021-10-27 07:00:00+00:00,16987.82
7184,2021-10-27 08:00:00+00:00,16838.44
7185,2021-10-27 09:00:00+00:00,16669.86
7186,2021-10-27 10:00:00+00:00,16561.6
7187,2021-10-27 11:00:00+00:00,16529.82
7188,2021-10-27 12:00:00+00:00,16498.35
7189,2021-10-27 13:00:00+00:00,16427.4
7190,2021-10-27 14:00:00+00:00,16412.06
7191,2021-10-27 15:00:00+00:00,16632.31
7192,2021-10-27 16:00:00+00:00,16844.25
7193,2021-10-27 17:00:00+00:00,16535.2
7194,2021-10-27 18:00:00+00:00,15951.54
7195,2021-10-27 19:00:00+00:00,15438.92
7196,2021-10-27 20:00:00+00:00,14816.12
7197,2021-10-27 21:00:00+00:00,14009.84
7198,2021-10-27 22:00:00+00:00,13362.75
7199,2021-10-27 23:00:00+00:00,13023.4
7200,2021-10-28 00:00:00+00:00,13055.42
7201,2021-10-28 01:00:00+00:00,12604.56
7202,2021-10-28 02:00:00+00:00,12573.45
7203,2021-10-28 03:00:00+00:00,13141.97
7204,2021-10-28 04:00:00+00:00,14762.8
7205,2021-10-28 05:00:00+00:00,15796.52
7206,2021-10-28 06:00:00+00:00,16264.35
7207,2021-10-28 07:00:00+00:00,15948.27
7208,2021-10-28 08:00:00+00:00,15677.51
7209,2021-10-28 09:00:00+00:00,15877.22
7210,2021-10-28 10:00:00+00:00,15883.44
7211,2021-10-28 11:00:00+00:00,15732.14
7212,2021-10-28 12:00:00+00:00,15577.26
7213,2021-10-28 13:00:00+00:00,15740.98
7214,2021-10-28 14:00:00+00:00,15922.04
7215,2021-10-28 15:00:00+00:00,16441.02
7216,2021-10-28 16:00:00+00:00,16708.66
7217,2021-10-28 17:00:00+00:00,16371.57
7218,2021-10-28 18:00:00+00:00,15517.16
7219,2021-10-28 19:00:00+00:00,14759.02
7220,2021-10-28 20:00:00+00:00,13798.52
7221,2021-10-28 21:00:00+00:00,13458.2
7222,2021-10-28 22:00:00+00:00,12734.95
7223,2021-10-28 23:00:00+00:00,12616.0
7224,2021-10-29 00:00:00+00:00,12497.8
7225,2021-10-29 01:00:00+00:00,12422.76
7226,2021-10-29 02:00:00+00:00,12925.64
7227,2021-10-29 03:00:00+00:00,13322.24
7228,2021-10-29 04:00:00+00:00,14492.94
7229,2021-10-29 05:00:00+00:00,16044.38
7230,2021-10-29 06:00:00+00:00,17028.19
7231,2021-10-29 07:00:00+00:00,16829.33
7232,2021-10-29 08:00:00+00:00,16699.38
7233,2021-10-29 09:00:00+00:00,16158.62
7234,2021-10-29 10:00:00+00:00,15697.1
7235,2021-10-29 11:00:00+00:00,15244.36
7236,2021-10-29 12:00:00+00:00,14876.55
7237,2021-10-29 13:00:00+00:00,14837.53
7238,2021-10-29 14:00:00+00:00,15068.36
7239,2021-10-29 15:00:00+00:00,15857.21
7240,2021-10-29 16:00:00+00:00,15708.89
7241,2021-10-29 17:00:00+00:00,15527.64
7242,2021-10-29 18:00:00+00:00,14911.89
7243,2021-10-29 19:00:00+00:00,14173.87
7244,2021-10-29 20:00:00+00:00,13618.29
7245,2021-10-29 21:00:00+00:00,13296.85
7246,2021-10-29 22:00:00+00:00,12742.97
7247,2021-10-29 23:00:00+00:00,12583.32
7248,2021-10-30 00:00:00+00:00,12432.73
7249,2021-10-30 01:00:00+00:00,12315.35
7250,2021-10-30 02:00:00+00:00,12343.62
7251,2021-10-30 03:00:00+00:00,12689.18
7252,2021-10-30 04:00:00+00:00,13158.0
7253,2021-10-30 05:00:00+00:00,13865.87
7254,2021-10-30 06:00:00+00:00,14053.78
7255,2021-10-30 07:00:00+00:00,14491.57
7256,2021-10-30 08:00:00+00:00,14827.39
7257,2021-10-30 09:00:00+00:00,14797.75
7258,2021-10-30 10:00:00+00:00,14561.74
7259,2021-10-30 11:00:00+00:00,14490.55
7260,2021-10-30 12:00:00+00:00,14172.99
7261,2021-10-30 13:00:00+00:00,14256.39
7262,2021-10-30 14:00:00+00:00,14738.65
7263,2021-10-30 15:00:00+00:00,15099.76
7264,2021-10-30 16:00:00+00:00,15285.26
7265,2021-10-30 17:00:00+00:00,15025.12
7266,2021-10-30 18:00:00+00:00,14719.45
7267,2021-10-30 19:00:00+00:00,14207.39
7268,2021-10-30 20:00:00+00:00,14018.01
7269,2021-10-30 21:00:00+00:00,13549.43
7270,2021-10-30 22:00:00+00:00,12567.5
7271,2021-10-30 23:00:00+00:00,12015.63
7272,2021-10-31 00:00:00+00:00,12266.88
7273,2021-10-31 01:00:00+00:00,12055.0
7274,2021-10-31 02:00:00+00:00,11714.95
7275,2021-10-31 03:00:00+00:00,12060.07
7276,2021-10-31 04:00:00+00:00,12443.9
7277,2021-10-31 05:00:00+00:00,12584.92
7278,2021-10-31 06:00:00+00:00,13397.32
7279,2021-10-31 07:00:00+00:00,13572.15
7280,2021-10-31 08:00:00+00:00,13955.15
7281,2021-10-31 09:00:00+00:00,14341.08
7282,2021-10-31 10:00:00+00:00,14565.88
7283,2021-10-31 11:00:00+00:00,14426.33
7284,2021-10-31 12:00:00+00:00,14360.23
7285,2021-10-31 13:00:00+00:00,14368.6
7286,2021-10-31 14:00:00+00:00,14554.05
7287,2021-10-31 15:00:00+00:00,15168.5
7288,2021-10-31 16:00:00+00:00,15234.49
7289,2021-10-31 17:00:00+00:00,15303.02
7290,2021-10-31 18:00:00+00:00,15105.9
7291,2021-10-31 19:00:00+00:00,14782.0
7292,2021-10-31 20:00:00+00:00,14141.56
7293,2021-10-31 21:00:00+00:00,13473.56
7294,2021-10-31 22:00:00+00:00,12931.97
7295,2021-10-31 23:00:00+00:00,11950.47
7296,2021-11-01 00:00:00+00:00,11989.54
7297,2021-11-01 01:00:00+00:00,12060.14
7298,2021-11-01 02:00:00+00:00,12173.93
7299,2021-11-01 03:00:00+00:00,12400.1
7300,2021-11-01 04:00:00+00:00,13003.73
7301,2021-11-01 05:00:00+00:00,14530.19
7302,2021-11-01 06:00:00+00:00,15969.13
7303,2021-11-01 07:00:00+00:00,16380.06
7304,2021-11-01 08:00:00+00:00,16416.42
7305,2021-11-01 09:00:00+00:00,16719.3
7306,2021-11-01 10:00:00+00:00,16672.78
7307,2021-11-01 11:00:00+00:00,16608.53
7308,2021-11-01 12:00:00+00:00,16378.05
7309,2021-11-01 13:00:00+00:00,16122.72
7310,2021-11-01 14:00:00+00:00,16197.73
7311,2021-11-01 15:00:00+00:00,16337.92
7312,2021-11-01 16:00:00+00:00,16807.9
7313,2021-11-01 17:00:00+00:00,16754.83
7314,2021-11-01 18:00:00+00:00,16379.72
7315,2021-11-01 19:00:00+00:00,15822.74
7316,2021-11-01 20:00:00+00:00,14910.44
7317,2021-11-01 21:00:00+00:00,13794.26
7318,2021-11-01 22:00:00+00:00,13326.79
7319,2021-11-01 23:00:00+00:00,12623.09
7320,2021-11-02 00:00:00+00:00,12340.11
7321,2021-11-02 01:00:00+00:00,12226.18
7322,2021-11-02 02:00:00+00:00,12341.29
7323,2021-11-02 03:00:00+00:00,12356.28
7324,2021-11-02 04:00:00+00:00,13230.38
7325,2021-11-02 05:00:00+00:00,14491.16
7326,2021-11-02 06:00:00+00:00,15698.68
7327,2021-11-02 07:00:00+00:00,16201.28
7328,2021-11-02 08:00:00+00:00,16432.42
7329,2021-11-02 09:00:00+00:00,16762.13
7330,2021-11-02 10:00:00+00:00,16623.51
7331,2021-11-02 11:00:00+00:00,16728.21
7332,2021-11-02 12:00:00+00:00,16776.97
7333,2021-11-02 13:00:00+00:00,16498.83
7334,2021-11-02 14:00:00+00:00,16654.18
7335,2021-11-02 15:00:00+00:00,16891.29
7336,2021-11-02 16:00:00+00:00,17379.3
7337,2021-11-02 17:00:00+00:00,17292.61
7338,2021-11-02 18:00:00+00:00,16849.67
7339,2021-11-02 19:00:00+00:00,16301.48
7340,2021-11-02 20:00:00+00:00,15353.63
7341,2021-11-02 21:00:00+00:00,14340.7
7342,2021-11-02 22:00:00+00:00,13495.76
7343,2021-11-02 23:00:00+00:00,12926.59
7344,2021-11-03 00:00:00+00:00,12577.13
7345,2021-11-03 01:00:00+00:00,12531.3
7346,2021-11-03 02:00:00+00:00,12390.79
7347,2021-11-03 03:00:00+00:00,12494.9
7348,2021-11-03 04:00:00+00:00,13228.76
7349,2021-11-03 05:00:00+00:00,14766.77
7350,2021-11-03 06:00:00+00:00,16249.79
7351,2021-11-03 07:00:00+00:00,16799.8
7352,2021-11-03 08:00:00+00:00,17055.98
7353,2021-11-03 09:00:00+00:00,16962.04
7354,2021-11-03 10:00:00+00:00,16838.91
7355,2021-11-03 11:00:00+00:00,16677.87
7356,2021-11-03 12:00:00+00:00,16852.29
7357,2021-11-03 13:00:00+00:00,16909.63
7358,2021-11-03 14:00:00+00:00,17251.16
7359,2021-11-03 15:00:00+00:00,17373.56
7360,2021-11-03 16:00:00+00:00,17695.94
7361,2021-11-03 17:00:00+00:00,17339.66
7362,2021-11-03 18:00:00+00:00,16797.43
7363,2021-11-03 19:00:00+00:00,16277.48
7364,2021-11-03 20:00:00+00:00,15620.66
7365,2021-11-03 21:00:00+00:00,14711.47
7366,2021-11-03 22:00:00+00:00,13520.96
7367,2021-11-03 23:00:00+00:00,12991.98
7368,2021-11-04 00:00:00+00:00,12673.0
7369,2021-11-04 01:00:00+00:00,12569.94
7370,2021-11-04 02:00:00+00:00,12736.16
7371,2021-11-04 03:00:00+00:00,13173.24
7372,2021-11-04 04:00:00+00:00,14100.52
7373,2021-11-04 05:00:00+00:00,15433.77
7374,2021-11-04 06:00:00+00:00,16815.11
7375,2021-11-04 07:00:00+00:00,17161.53
7376,2021-11-04 08:00:00+00:00,17333.57
7377,2021-11-04 09:00:00+00:00,17503.22
7378,2021-11-04 10:00:00+00:00,17350.45
7379,2021-11-04 11:00:00+00:00,17262.44
7380,2021-11-04 12:00:00+00:00,17250.53
7381,2021-11-04 13:00:00+00:00,17230.89
7382,2021-11-04 14:00:00+00:00,17268.44
7383,2021-11-04 15:00:00+00:00,17334.38
7384,2021-11-04 16:00:00+00:00,17651.77
7385,2021-11-04 17:00:00+00:00,17471.04
7386,2021-11-04 18:00:00+00:00,17048.67
7387,2021-11-04 19:00:00+00:00,16831.47
7388,2021-11-04 20:00:00+00:00,15896.96
7389,2021-11-04 21:00:00+00:00,14932.82
7390,2021-11-04 22:00:00+00:00,14088.86
7391,2021-11-04 23:00:00+00:00,13558.17
7392,2021-11-05 00:00:00+00:00,13602.92
7393,2021-11-05 01:00:00+00:00,13418.31
7394,2021-11-05 02:00:00+00:00,13279.18
7395,2021-11-05 03:00:00+00:00,13450.3
7396,2021-11-05 04:00:00+00:00,14143.9
7397,2021-11-05 05:00:00+00:00,15223.53
7398,2021-11-05 06:00:00+00:00,16552.67
7399,2021-11-05 07:00:00+00:00,16998.74
7400,2021-11-05 08:00:00+00:00,17456.3
7401,2021-11-05 09:00:00+00:00,17331.12
7402,2021-11-05 10:00:00+00:00,16923.62
7403,2021-11-05 11:00:00+00:00,16725.68
7404,2021-11-05 12:00:00+00:00,16363.94
7405,2021-11-05 13:00:00+00:00,16300.94
7406,2021-11-05 14:00:00+00:00,16267.59
7407,2021-11-05 15:00:00+00:00,16738.92
7408,2021-11-05 16:00:00+00:00,17320.98
7409,2021-11-05 17:00:00+00:00,17282.73
7410,2021-11-05 18:00:00+00:00,16576.29
7411,2021-11-05 19:00:00+00:00,15996.86
7412,2021-11-05 20:00:00+00:00,15290.2
7413,2021-11-05 21:00:00+00:00,14649.44
7414,2021-11-05 22:00:00+00:00,14523.46
7415,2021-11-05 23:00:00+00:00,14246.95
7416,2021-11-06 00:00:00+00:00,14146.59
7417,2021-11-06 01:00:00+00:00,13910.36
7418,2021-11-06 02:00:00+00:00,13938.92
7419,2021-11-06 03:00:00+00:00,14135.99
7420,2021-11-06 04:00:00+00:00,14572.87
7421,2021-11-06 05:00:00+00:00,14926.51
7422,2021-11-06 06:00:00+00:00,15153.13
7423,2021-11-06 07:00:00+00:00,15640.88
7424,2021-11-06 08:00:00+00:00,15649.55
7425,2021-11-06 09:00:00+00:00,15773.77
7426,2021-11-06 10:00:00+00:00,15526.58
7427,2021-11-06 11:00:00+00:00,15497.29
